,start,end,nsnps,nsamplecov,tree
521,10420000,10520000,52.0,36.0,"(CH:0.0170632,reference:0.0180293,(((DO:0.00396881,(HE:1e-06,NI:1e-06)100:0.0213984)100:0.00604848,(DU:1e-06,(AR:1e-06,EN:1e-06)100:1e-06)100:0.00717176)100:0.000238865,((FLSF47:1e-06,(FLBA140:1e-06,(BJSB3:1e-06,(TXWV2:1e-06,(FLSA185:1e-06,(CUCA4:1e-06,(SCCU3:1e-06,(FLCK18:1e-06,(LALC2:1e-06,(CUSV6:1e-06,(TXMD3:1e-06,(TXGR3:1e-06,MXGT4:0.00426659)100:0.000331206)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00120523,((BJVL19:1e-06,(FLMO62:1e-06,(FLSF33:1e-06,BJSL25:0.00280901)100:1e-06)100:1e-06)100:1e-06,((MXED8:0.00283001,(CUVN10:1e-06,(HNDA09:1e-06,CRL0001:1e-06)100:1e-06)100:0.00463367)100:0.00324716,(FLSF54:1e-06,(MXSA3017:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,(FLCK216:1e-06,(FLAB109:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00971089)100:1e-06)100:1e-06)100:1e-06)100:0.00994106)100:0.0070046);"
522,10440000,10540000,61.0,36.0,"(CH:0.0129623,reference:0.016494,(((DU:0.00203968,(EN:1e-06,AR:1e-06)100:0.00287557)100:0.00403834,(DO:0.00266186,(NI:1e-06,HE:1e-06)100:0.022417)100:0.00361664)100:1e-06,((TXGR3:1e-06,(CUVN10:0.00196671,(FLMO62:0.000297929,MXED8:1e-06)100:0.00376806)100:1.56759e-05)100:0.00127434,((BJSL25:1e-06,BJVL19:1e-06)100:0.00564511,(MXGT4:0.00357366,(CUCA4:1e-06,(FLBA140:1e-06,(CUSV6:1e-06,((FLSA185:1e-06,FLSF54:0.00127594)100:1.8204e-05,(((SCCU3:1e-06,FLAB109:0.00144393)100:3.70498e-05,(MXSA3017:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,(CRL0001:1e-06,HNDA09:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(LALC2:1e-06,(BJSB3:1e-06,(FLSF47:1e-06,(FLCK216:1e-06,(FLCK18:1e-06,(FLSF33:1e-06,FLWO6:0.00610105)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00230118)100:1.27575e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00847889)100:0.00116706)100:1e-06)100:0.00759136)100:0.00560283);"
523,10460000,10560000,53.0,35.0,"(CH:0.0146273,reference:0.0186858,(((EN:1e-06,AR:1e-06)100:0.00436512,((NI:1e-06,HE:1e-06)100:0.0271084,(DO:1e-06,DU:1e-06)100:1e-06)100:0.00465483)100:0.00188952,((TXGR3:1e-06,(CUCA4:1e-06,(CUVN10:0.00294824,(MXED8:1e-06,FLMO62:0.000427473)100:0.00569054)100:3.11852e-05)100:1e-06)100:0.00190639,((BJSL25:1e-06,BJVL19:1e-06)100:0.00778998,(CRL0001:1e-06,(MXGT4:0.00290336,(FLBA140:1e-06,(HNDA09:1e-06,(CUSV6:1e-06,((FLSA185:1e-06,FLSF54:0.00192915)100:1.51991e-05,(FLAB109:0.00237302,((MXSA3017:1e-06,(CRL0030:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(LALC2:1e-06,(BJSB3:1e-06,(FLSF47:1e-06,(FLCK216:1e-06,(FLCK18:1e-06,(FLWO6:0.010022,FLSF33:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00329881)100:1.26919e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00695164)100:1.72466e-05)100:0.00173027)100:1e-06)100:0.00977221)100:0.00631603);"
524,10480000,10580000,30.0,34.0,"(CH:0.00572982,reference:0.015402,((HE:1e-06,NI:1e-06)100:0.0107853,(DO:1e-06,((FLSA185:1e-06,(EN:1e-06,AR:1e-06)100:1e-06)100:0.00326877,(DU:0.00281253,((CUVN10:0.00395754,(MXED8:1e-06,FLMO62:1e-06)100:0.00924999)100:0.00298072,((BJSL25:1e-06,BJVL19:1e-06)100:0.0117491,(CUCA4:1e-06,(FLBA140:1e-06,(BZBB1:1e-06,(CRL0001:1e-06,(HNDA09:1e-06,(CUSV6:1e-06,((FLSF54:0.00233653,(FLAB109:0.00297026,(CRL0030:1e-06,(MXSA3017:1e-06,(TXGR3:1e-06,MXGT4:0.00234177)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(TXMD3:1e-06,(LALC2:1e-06,(FLCK216:1e-06,(FLSF47:1e-06,(FLCK18:1e-06,(BJSB3:1e-06,(FLSF33:1e-06,FLWO6:0.0100055)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00465931)100:1e-06)100:1e-06)100:0.00065306)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.004025)100:1e-06)100:0.0146667)100:1e-06)100:1e-06)100:1e-06)100:0.00573126);"
525,10500000,10600000,20.0,34.0,"(AR:1e-06,reference:0.0129888,(CH:1e-06,((DU:1e-06,(NI:1e-06,HE:1e-06)100:0.00623661)100:0.00557872,(CUVN10:1e-06,((MXED8:1e-06,(BJSL25:1e-06,BJVL19:0.0108554)100:1e-06)100:1e-06,(MXGT4:1e-06,(TXGR3:1e-06,(TXMD3:1e-06,((FLBA140:0.00860934,(FLCK18:1e-06,(FLSF33:1e-06,((FLSF47:1e-06,LALC2:1e-06)100:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00519352)100:1e-06,((FLSF54:0.00335145,FLSA185:1e-06)100:1e-06,(FLMO62:0.0113662,(DO:1e-06,(EN:0.0056014,(FLAB109:0.00559883,(MXSA3017:1e-06,(CUCA4:1e-06,(CUSV6:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,BZBB1:1e-06)100:1e-06)100:0.000562122)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00143317)100:1e-06)100:0.000774605)100:1e-06)100:1e-06)100:0.00110489)100:1e-06)100:0.00636076)100:1e-06)100:1e-06);"
526,10520000,10620000,20.0,34.0,"(AR:1e-06,reference:0.0129888,(CH:1e-06,((DU:1e-06,(NI:1e-06,HE:1e-06)100:0.00623661)100:0.00557872,(CUVN10:1e-06,((MXED8:1e-06,(BJSL25:1e-06,BJVL19:0.0108554)100:1e-06)100:1e-06,(MXGT4:1e-06,(TXGR3:1e-06,(TXMD3:1e-06,((FLBA140:0.00860934,(FLCK18:1e-06,(FLSF33:1e-06,((FLSF47:1e-06,LALC2:1e-06)100:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00519352)100:1e-06,((FLSF54:0.00335145,FLSA185:1e-06)100:1e-06,(FLMO62:0.0113662,(DO:1e-06,(EN:0.0056014,(FLAB109:0.00559883,(MXSA3017:1e-06,(CUCA4:1e-06,(CUSV6:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,BZBB1:1e-06)100:1e-06)100:0.000562122)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00143317)100:1e-06)100:0.000774605)100:1e-06)100:1e-06)100:0.00110489)100:1e-06)100:0.00636076)100:1e-06)100:1e-06);"
527,10540000,10640000,11.0,23.0,"(AR:1e-06,reference:0.00413636,(DU:1e-06,((NI:1e-06,HE:1e-06)100:0.0119358,(CH:1e-06,(CUVN10:1e-06,(MXED8:1e-06,((BJSL25:1e-06,(FLSF47:1e-06,BJVL19:0.00502994)100:0.000363545)100:1e-06,(CUSV6:1e-06,(FLCK18:1e-06,(LALC2:1e-06,(TXMD3:1e-06,(FLBA140:0.0172937,(FLSF54:1e-06,(FLSF33:1e-06,(CUCA4:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,CRL0030:1e-06)100:1e-06)100:0.0012275)100:1e-06)100:1e-06)100:0.00187529)100:1e-06)100:0.00271277)100:1e-06)100:0.000204377)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0134906)100:1e-06)100:0.00972707)100:1e-06);"
528,10560000,10660000,20.0,33.0,"(TXWV2:0.0218274,reference:0.00904512,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.00869402)100:0.00411795,(DU:1e-06,(AR:1e-06,(DO:1e-06,(CUVN10:1e-06,(MXED8:1e-06,((BJSL25:1e-06,BJVL19:0.00285258)100:1e-06,(FLCK18:1e-06,(LALC2:1e-06,(FLAB109:1e-06,(FLMO62:1e-06,(FLSA185:1e-06,((FLBA140:0.00912434,(FLSF54:1e-06,(FLWO6:1e-06,(FLSF47:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:0.00333657)100:1e-06,(MXGT4:1e-06,(MXSA3017:1e-06,(TXGR3:1e-06,(EN:1e-06,(CUCA4:1e-06,(FLSF33:1e-06,(CUSV6:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,BZBB1:1e-06)100:1e-06)100:0.000329359)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00184684)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000792998)100:0.00125268)100:1e-06)100:1e-06)100:0.00404828)100:0.00143855)100:1e-06)100:1e-06)100:0.0088725);"
529,10580000,10680000,27.0,35.0,"(TXWV2:0.0209108,reference:0.00505858,((AR:1e-06,(DU:1e-06,(EN:0.00225068,DO:1e-06)100:1e-06)100:1e-06)100:1e-06,((NI:1e-06,HE:0.00477605)100:0.00823377,(CH:0.00574003,(CUVN10:1e-06,(MXED8:1e-06,((BJSL25:1e-06,(LALC2:1e-06,(MXSA3017:1e-06,(FLCK216:1e-06,BJVL19:0.00180709)100:1.93355e-05)100:4.0228e-06)100:4.41527e-05)100:1e-06,(FLCK18:1e-06,(MXGT4:1e-06,(FLAB109:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(FLMO62:1e-06,(FLBA140:0.00597557,(CUSV6:1e-06,(HNDA09:1e-06,((FLSF54:1e-06,(FLWO6:1e-06,(FLSF47:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:0.0023102,(CUCA4:1e-06,(FLSF33:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,BZBB1:0.00246824)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00154741)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00153291)100:1e-06)100:1e-06)100:1e-06)100:0.00832067)100:0.00252907)100:0.00814439)100:0.00495347);"
530,10600000,10700000,17.0,35.0,"(TXWV2:0.0213304,reference:0.00492122,((AR:1e-06,(DO:1e-06,(DU:1e-06,EN:0.00221888)100:1e-06)100:1e-06)100:1e-06,((NI:1e-06,HE:0.00609826)100:0.00927919,(HNDA09:1e-06,((FLWO6:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:0.00530204,(FLCK216:1e-06,(BJSB3:1e-06,(FLAB109:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLSF33:1e-06,(LALC2:1e-06,(CUCA4:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(MXGT4:1e-06,(BJVL19:1e-06,(BJSL25:1e-06,(MXED8:1e-06,((FLMO62:1e-06,BZBB1:0.00313823)100:5.93938e-05,(CRL0030:1e-06,(CRL0001:1e-06,(CH:0.0100255,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00510983)100:1e-06)100:0.00631134)100:0.00627722)100:0.00478591);"
531,10620000,10720000,17.0,35.0,"(TXWV2:0.0213304,reference:0.00492122,((AR:1e-06,(DO:1e-06,(DU:1e-06,EN:0.00221888)100:1e-06)100:1e-06)100:1e-06,((NI:1e-06,HE:0.00609826)100:0.00927919,(HNDA09:1e-06,((FLWO6:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:0.00530204,(FLCK216:1e-06,(BJSB3:1e-06,(FLAB109:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLSF33:1e-06,(LALC2:1e-06,(CUCA4:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(MXGT4:1e-06,(BJVL19:1e-06,(BJSL25:1e-06,(MXED8:1e-06,((FLMO62:1e-06,BZBB1:0.00313823)100:5.93938e-05,(CRL0030:1e-06,(CRL0001:1e-06,(CH:0.0100255,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00510983)100:1e-06)100:0.00631134)100:0.00627722)100:0.00478591);"
532,10640000,10740000,18.0,35.0,"(reference:0.00494809,(TXWV2:0.0213038,(AR:1e-06,(DU:1e-06,(DO:1e-06,(FLMO62:1e-06,EN:0.00221926)100:1e-06)100:1e-06)100:1e-06)100:0.00558843)100:0.000815977,((HE:0.00611831,NI:1e-06)100:0.0093076,(HNDA09:1e-06,(CUSV6:1e-06,(FLCK18:1e-06,(TXGR3:1e-06,(LALC2:1e-06,(BJSB3:1e-06,(MXGT4:1e-06,(MXSA3017:1e-06,(BJVL19:1e-06,(FLSF33:1e-06,(CUCA4:1e-06,(CUVN10:1e-06,(FLAB109:1e-06,(FLSA185:1e-06,((FLWO6:1e-06,(FLSF47:1e-06,(FLSF54:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:0.00459079,(FLCK216:1e-06,(BJSL25:1e-06,(MXED8:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,(BZBB1:0.00319708,(FLBA140:1e-06,CH:0.010094)100:7.03462e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00260353)100:3.56601e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0019086)100:0.00697724)100:0.00700771);"
533,10660000,10760000,14.0,35.0,"(reference:0.00143632,(DU:1e-06,(EN:1e-06,(DO:1e-06,AR:0.0014906)100:1e-06)100:1e-06)100:0.000144943,((HE:0.00580377,NI:0.00184308)100:0.00393641,(CH:0.00661021,(HNDA09:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(MXGT4:1e-06,(BJSL25:1e-06,(BJVL19:1e-06,(TXMD3:1e-06,(FLCK216:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(FLSF47:1e-06,(FLSF33:1e-06,(FLWO6:0.00267799,((SCCU3:1e-06,BZBB1:0.0022781)100:2.66329e-05,(CRL0030:1e-06,(MXSA3017:1e-06,(CRL0001:1e-06,(FLCK18:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLAB109:1e-06,(CUCA4:1e-06,(LALC2:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00352938)100:0.000414421)100:4.74739e-05)100:1e-06)100:1e-06)100:2.72297e-05)100:1e-06)100:1e-06)100:0.00129885)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00876264)100:0.00200901)100:0.00406285);"
534,10680000,10780000,17.0,36.0,"(reference:1e-06,(DU:1e-06,(DO:1e-06,(CH:0.00668758,((NI:0.00194125,HE:0.00193981)100:0.0123302,(EN:1e-06,AR:0.00211952)100:0.000392175)100:0.00264796)100:1e-06)100:1e-06)100:1e-06,(HNDA09:1e-06,(MXED8:0.00168477,((MXGT4:1e-06,TXWV2:1e-06)100:0.00167906,(FLMO62:1e-06,(BJSL25:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,(FLSF47:1e-06,(FLCK216:1e-06,(FLSF54:1e-06,(TXGR3:0.001711,(TXMD3:1e-06,(FLSF33:1e-06,((FLSA185:1e-06,SCCU3:1e-06)100:0.00272987,(FLWO6:0.0027115,(CRL0030:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,(BZBB1:1e-06,(CUVN10:1e-06,(CUSV6:1e-06,(FLAB109:1e-06,(CUCA4:1e-06,(FLCK18:1e-06,(LALC2:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00336903)100:0.000377674)100:8.1734e-06)100:0.000115103)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000908384)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00979036);"
535,10700000,10800000,18.0,36.0,"(reference:1e-06,(DO:1e-06,(CH:0.00601791,(DU:1e-06,((NI:0.00199195,HE:0.00199011)100:0.0127145,(EN:1e-06,AR:0.00209627)100:0.000473538)100:0.00271156)100:1e-06)100:1e-06)100:1e-06,(BJSL25:1e-06,(MXED8:0.00172871,(FLMO62:1e-06,((TXWV2:1e-06,MXGT4:1e-06)100:0.0017236,((FLCK18:1e-06,(FLBA140:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLAB109:1e-06,(CUCA4:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,CRL0001:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00240909,(FLSF54:1e-06,(FLCK216:1e-06,(FLSF33:1e-06,(FLSF47:1e-06,(TXMD3:1e-06,((HNDA09:1e-06,(TXGR3:0.00175615,(BJVL19:0.00180311,BJSB3:1e-06)100:1.0676e-05)100:1e-06)100:0.000293742,(FLWO6:0.00277684,((FLSA185:1e-06,SCCU3:1e-06)100:0.00280629,(LALC2:1e-06,MXSA3017:1e-06)100:1e-06)100:0.000541345)100:0.00686656)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00168583)100:0.00227643)100:1e-06)100:1e-06)100:1e-06)100:0.00879246);"
536,10720000,10820000,18.0,36.0,"(reference:1e-06,(DO:1e-06,(CH:0.00601791,(DU:1e-06,((NI:0.00199195,HE:0.00199011)100:0.0127145,(EN:1e-06,AR:0.00209627)100:0.000473538)100:0.00271156)100:1e-06)100:1e-06)100:1e-06,(BJSL25:1e-06,(MXED8:0.00172871,(FLMO62:1e-06,((TXWV2:1e-06,MXGT4:1e-06)100:0.0017236,((FLCK18:1e-06,(FLBA140:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLAB109:1e-06,(CUCA4:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,CRL0001:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00240909,(FLSF54:1e-06,(FLCK216:1e-06,(FLSF33:1e-06,(FLSF47:1e-06,(TXMD3:1e-06,((HNDA09:1e-06,(TXGR3:0.00175615,(BJVL19:0.00180311,BJSB3:1e-06)100:1.0676e-05)100:1e-06)100:0.000293742,(FLWO6:0.00277684,((FLSA185:1e-06,SCCU3:1e-06)100:0.00280629,(LALC2:1e-06,MXSA3017:1e-06)100:1e-06)100:0.000541345)100:0.00686656)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00168583)100:0.00227643)100:1e-06)100:1e-06)100:1e-06)100:0.00879246);"
537,10740000,10840000,36.0,37.0,"(reference:1e-06,(CUMM5:1e-06,(DU:1e-06,DO:1e-06)100:1e-06)100:0.00117906,((AR:0.00209845,(CH:0.00951689,(EN:1e-06,(HE:0.00184627,NI:0.00178839)100:0.0126712)100:0.000755575)100:0.00213857)100:0.0031409,((TXGR3:0.00132863,((FLMO62:1e-06,(MXED8:0.00260599,(TXWV2:1e-06,MXGT4:1e-06)100:0.00346951)100:1e-06)100:1e-06,(FLCK216:1e-06,((SCCU3:1e-06,FLSA185:0.00190762)100:0.00191239,(BJSB3:0.00326065,(BJVL19:0.00274543,BJSL25:0.000552202)100:0.00126691)100:0.0051514)100:1e-06)100:1e-06)100:1e-06)100:0.00212503,(TXMD3:1e-06,((FLSF54:1e-06,(CUSV6:1e-06,(CUCA4:1e-06,FLBA140:0.00115785)100:1e-06)100:1e-06)100:1e-06,((CUVN10:1e-06,(CRL0001:0.00100029,(CRL0030:1e-06,(MXSA3017:1e-06,HNDA09:1e-06)100:1e-06)100:0.00712824)100:0.00130711)100:1e-06,((BZBB1:1e-06,FLCK18:0.00147907)100:1e-06,((FLSF47:0.0042794,FLAB109:1e-06)100:1e-06,(FLWO6:0.00162602,(FLSF33:1e-06,LALC2:0.00461372)100:2.55755e-05)100:0.00454816)100:1e-06)100:1e-06)100:1e-06)100:0.00368213)100:1e-06)100:0.00622328)100:0.00111654);"
538,10760000,10860000,41.0,37.0,"(reference:0.00150384,((DU:1e-06,DO:1e-06)100:1e-06,(AR:1e-06,EN:0.00261986)100:0.00519873)100:0.00283432,((CH:0.00624477,(HE:1e-06,NI:1e-06)100:0.022978)100:0.00827058,(((TXGR3:0.00233551,(FLMO62:1e-06,(SCCU3:1e-06,FLSA185:0.00191385)100:1e-06)100:0.0029263)100:1e-06,((MXED8:0.00304056,(MXGT4:1e-06,TXWV2:1e-06)100:0.00398204)100:1e-06,(FLCK216:1e-06,(BJSB3:0.00341644,(BJVL19:0.00284185,BJSL25:0.000816659)100:0.00143882)100:0.00607849)100:1e-06)100:0.00125896)100:0.00227452,(FLCK18:0.00191323,((FLSF33:1e-06,LALC2:0.00204314)100:0.00606863,(FLAB109:1e-06,((CUVN10:1e-06,(BZBB1:1e-06,((CUMM5:1e-06,CRL0001:0.00109848)100:3.50849e-05,(CRL0030:1e-06,(MXSA3017:1e-06,HNDA09:1e-06)100:1e-06)100:0.00814851)100:1e-06)100:0.00143647)100:1e-06,(TXMD3:1e-06,(FLSF54:1e-06,(CUSV6:1e-06,(CUCA4:1e-06,(FLBA140:0.00128428,(FLSF47:0.00491662,FLWO6:0.00291624)100:1e-06)100:0.000670311)100:9.81346e-06)100:1.20101e-05)100:0.000528226)100:1e-06)100:0.00231102)100:1e-06)100:1e-06)100:0.00235316)100:0.00611726)100:0.00115298);"
539,10780000,10880000,34.0,36.0,"(reference:0.00149251,((DU:1e-06,EN:1e-06)100:0.00350713,(DO:1e-06,AR:1e-06)100:1e-06)100:0.00933689,((CH:0.0061349,(NI:1e-06,HE:1e-06)100:0.0157565)100:0.00914803,(((FLSA185:0.0029091,(FLMO62:1e-06,SCCU3:1e-06)100:1e-06)100:0.00196224,(TXGR3:1e-06,((BJSB3:0.0046923,(BJSL25:0.00116795,BJVL19:0.00346313)100:0.00175106)100:0.00721942,(MXGT4:0.00319695,(CUMM5:1e-06,(FLCK216:1e-06,MXED8:0.00206357)100:1e-06)100:1e-06)100:0.000294697)100:0.000267516)100:0.00123979)100:0.00270283,((FLAB109:1e-06,(FLCK18:0.0019738,(FLSF33:1e-06,LALC2:0.00273237)100:0.00807162)100:1e-06)100:1e-06,(((BZBB1:1e-06,CRL0001:0.00122788)100:1.69654e-05,(CRL0030:1e-06,(HNDA09:1e-06,MXSA3017:1e-06)100:1e-06)100:0.0104287)100:0.0015388,((TXMD3:1e-06,CUVN10:1e-06)100:1e-06,(FLSF54:1e-06,((CUSV6:1e-06,CUCA4:1e-06)100:1e-06,(FLSF47:0.00696407,(FLBA140:0.0016713,FLWO6:0.00395196)100:1e-06)100:1e-06)100:1e-06)100:0.00157001)100:1e-06)100:0.00250718)100:0.00255454)100:0.00739026)100:0.00285224);"
540,10800000,10900000,32.0,36.0,"(reference:0.00159949,(AR:1e-06,(DO:1e-06,(EN:1e-06,DU:1e-06)100:0.00343291)100:1e-06)100:0.00907497,((CH:0.00610543,(HE:1e-06,NI:1e-06)100:0.0153157)100:0.00859723,(((TXGR3:1e-06,(CUMM5:1e-06,(FLSA185:0.00284788,(FLMO62:1e-06,SCCU3:1e-06)100:1e-06)100:1e-06)100:0.00190816)100:1e-06,((BJSB3:0.00449776,(BJVL19:1e-06,BJSL25:1e-06)100:0.0020492)100:0.00839213,(FLCK216:1e-06,(MXED8:0.00200289,MXGT4:0.00306031)100:1e-06)100:0.000301242)100:0.00171908)100:0.00305757,((FLAB109:1e-06,(FLCK18:0.00192491,(FLSF33:1e-06,LALC2:0.00264919)100:0.00782217)100:1e-06)100:1e-06,((BZBB1:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,(HNDA09:1e-06,CRL0030:1e-06)100:1e-06)100:0.00267386)100:1e-06)100:0.00207634,((TXMD3:1e-06,CUVN10:1e-06)100:1e-06,(FLSF54:1e-06,(CUSV6:1e-06,(CUCA4:1e-06,(FLSF47:0.00677894,(FLWO6:0.00385896,FLBA140:0.00163336)100:1e-06)100:0.00147373)100:2.14389e-05)100:3.3547e-05)100:6.58583e-06)100:1e-06)100:0.00261166)100:0.00264593)100:0.00777394)100:0.0030273);"
541,10820000,10920000,38.0,36.0,"(reference:0.00250011,(AR:1e-06,(DO:1e-06,(DU:1e-06,EN:1e-06)100:0.00356322)100:1e-06)100:0.00933267,((CH:0.00574651,(NI:1e-06,HE:1e-06)100:0.0161343)100:0.00958225,((FLSA185:0.0028793,((FLMO62:0.00162215,SCCU3:1e-06)100:1e-06,(TXGR3:1e-06,(MXED8:0.00173157,(BZBB1:1e-06,(FLCK216:1e-06,((TXMD3:1e-06,MXGT4:0.00533202)100:1e-06,(BJSB3:0.00338762,(BJVL19:1e-06,BJSL25:1e-06)100:0.00178757)100:0.00649966)100:0.00165369)100:0.00127172)100:1e-06)100:0.00270356)100:0.00208525)100:1e-06)100:0.00287565,(FLCK18:0.00202161,(FLAB109:1e-06,(((CRL0001:1e-06,CUVN10:1e-06)100:0.00118601,(CRL0030:1e-06,(MXSA3017:1e-06,HNDA09:1e-06)100:0.00228603)100:0.00229314)100:0.00120344,(FLSF47:0.00763712,(CUSV6:1e-06,(CUCA4:1e-06,((FLSF54:1e-06,(CUMM5:1e-06,FLBA140:0.00140558)100:4.96797e-05)100:1e-06,(FLWO6:1e-06,(FLSF33:1e-06,LALC2:0.00240601)100:0.00640504)100:0.0032414)100:1e-06)100:1e-06)100:0.00136491)100:0.0013626)100:0.00105124)100:0.00130242)100:0.00235573)100:0.0123886)100:0.00443843);"
